number_of_segments	number_of_track_switches	number_of_semaphores	number_of_control_boxes
552	127	116	30

segments
id	point1_x	point1_y	point2_x	point2_y	segment1	segment2
107	350	10	400	10	110	3
1	350	20	375	20	193	277
2	325	30	350	30	92	5
3	400	10	425	20	107	6
4	400	20	425	20	277	6
5	375	20	350	30	277	2
6	425	20	450	20	4	7
7	450	20	475	30	6	8
8	475	30	495	50	7	9
9	495	50	505	75	8	10
10	505	75	505	105	9	29
11	505	105	505	130	10	12
12	505	130	515	155	11	13
13	515	155	535	175	12	14
14	535	175	560	185	13	15
15	560	185	585	185	14	24
16	585	185	610	175	15	17
17	610	175	630	155	16	18
18	630	155	640	130	17	19
19	640	130	640	75	18	20
20	640	75	630	50	19	21
21	630	50	610	30	20	192
23	475	20	450	20	22	6
24	585	185	610	185	15	25
25	610	185	635	175	24	26
26	635	175	710	100	25	27
27	710	100	735	90	26	28
28	735	90	880	90	36	106
29	505	105	495	130	10	30
30	495	130	475	150	29	31
31	475	150	450	160	30	32
32	450	160	425	160	31	33
33	425	160	400	150	32	34
34	400	150	350	100	33	35
35	350	100	325	90	34	37
36	735	90	710	90	28	145
37	325	90	65	90	146	38
38	65	90	40	100	37	39
39	40	100	20	120	38	40
40	20	120	10	145	39	41
41	10	145	10	170	40	42
42	10	170	10	195	41	141
43	10	170	20	195	41	44
44	20	195	20	220	43	52
45	20	220	30	245	44	46
46	30	245	30	575	45	47
47	30	575	20	600	46	48
48	20	600	20	625	47	49
49	20	625	30	650	48	50
50	30	650	50	670	49	51
51	50	670	75	680	50	57
52	20	220	20	245	44	142
53	10	635	20	660	148	54
54	20	660	40	680	53	55
55	40	680	65	690	54	56
56	65	690	100	690	90	60
57	75	680	100	680	51	58
62	375	650	400	650	176	69
63	400	650	425	640	62	64
64	425	640	1070	640	63	65
65	1070	640	1095	630	64	66
66	1095	630	1110	615	65	67
67	1110	615	1120	590	66	68
68	1120	590	1120	115	67	98
69	400	650	425	650	62	70
71	1100	640	1120	620	179	72
72	1120	620	1130	595	71	144
73	1130	115	1120	90	144	99
77	355	670	400	670	177	82
78	400	670	425	660	77	79
79	425	660	755	660	78	181
82	400	670	425	670	77	80
