number_of_segments	number_of_track_switches	number_of_semaphores
162	36	24

segments
id	point1_x	point1_y	point2_x	point2_y	segment1	segment2
107	350	10	400	10	110	3
1	-110	20	375	20	9999	4
2	325	30	350	30	92	5
3	400	10	425	20	107	6
4	375	20	425	20	1	6
5	375	20	350	30	4	2
6	425	20	450	20	4	7
7	450	20	475	30	6	8
8	475	30	495	50	7	9
9	495	50	505	75	8	10
10	505	75	505	105	9	29
11	505	105	505	130	10	12
12	505	130	515	155	11	13
13	515	155	535	175	12	14
14	535	175	560	185	13	15
15	560	185	585	185	14	16
16	585	185	610	175	15	17
17	610	175	630	155	16	18
18	630	155	640	130	17	19
19	640	130	640	75	18	20
20	640	75	630	50	19	21
21	630	50	610	30	20	22
22	610	30	585	20	21	23
23	585	20	450	20	22	6
24	585	185	610	185	15	25
25	610	185	635	175	24	26
26	635	175	710	100	25	27
27	710	100	735	90	26	28
28	735	90	940	90	36	106
29	505	105	495	130	10	30
30	495	130	475	150	29	31
31	475	150	450	160	30	32
32	450	160	425	160	31	33
33	425	160	400	150	32	34
34	400	150	350	100	33	35
35	350	100	325	90	34	37
36	735	90	710	90	28	145
37	325	90	65	90	146	38
38	65	90	40	100	37	39
39	40	100	20	120	38	40
40	20	120	10	145	39	41
41	10	145	10	170	40	43
42	10	170	10	195	41	141
43	10	170	20	195	41	44
44	20	195	20	220	43	52
45	20	220	30	245	44	46
46	30	245	30	575	45	47
47	30	575	20	600	46	48
48	20	600	20	625	47	49
49	20	625	30	650	48	50
50	30	650	50	670	49	51
51	50	670	75	680	50	57
52	20	220	20	245	44	142
53	10	635	20	660	148	54
54	20	660	40	680	53	55
55	40	680	65	690	54	56
56	65	690	100	690	90	60
57	75	680	100	680	51	58
62	325	650	400	650	9999	69
63	400	650	425	640	62	64
64	425	640	1065	640	63	65
65	1065	640	1090	630	64	66
66	1090	630	1110	610	65	67
67	1110	610	1120	585	66	68
68	1120	585	1120	115	67	98
69	400	650	1075	650	62	70
70	1075	650	1100	640	69	71
71	1100	640	1120	620	70	72
72	1120	620	1130	595	71	144
73	1130	115	1130	90	144	99
77	375	670	400	670	9999	82
78	400	670	425	660	77	79
79	425	660	755	660	78	80
80	755	660	780	670	79	81
81	780	670	1330	670	82	9999
82	400	670	780	670	77	81
83	755	680	780	680	91	89
87	425	690	755	690	9999	88
88	755	690	780	680	87	89
89	780	680	1330	680	83	9999
92	325	30	-110	30	2	9999
93	325	30	300	40	2	94
94	300	40	275	40	93	95
95	275	40	-110	40	94	9999
96	275	40	250	50	94	97
97	250	50	-110	50	96	9999
98	1120	115	1130	90	68	99
99	1130	90	1130	65	98	100
100	1130	65	1120	40	99	101
101	1120	40	1100	20	100	102
102	1100	20	1075	10	101	103
103	1075	10	1050	10	102	104
104	1050	10	1025	20	103	105
105	1025	20	965	80	104	106
106	965	80	940	90	105	28
108	350	10	325	10	107	109
109	325	10	-110	10	108	9999
110	350	10	325	0	107	111
111	325	0	300	-10	110	113
112	300	-10	275	-10	111	115
113	300	-10	275	-20	111	117
114	275	-20	250	-20	113	116
115	275	-10	-325	-10	112	9999
116	250	-20	-350	-20	114	9999
117	275	-20	250	-30	113	118
118	250	-30	225	-40	117	119
119	225	-40	200	-50	118	120
120	200	-50	175	-60	119	121
121	175	-60	150	-70	120	122
122	150	-70	125	-80	121	123
123	125	-80	100	-90	122	124
124	100	-90	75	-100	123	132
125	250	-30	225	-30	117	133
126	225	-40	200	-40	118	134
127	200	-50	175	-50	119	135
128	175	-60	150	-60	120	136
129	150	-70	125	-70	121	137
130	125	-80	100	-80	122	138
131	100	-90	75	-90	123	139
132	75	-100	50	-100	124	140
133	225	-30	-375	-30	125	9999
134	200	-40	-400	-40	126	9999
135	175	-50	-425	-50	127	9999
136	150	-60	-450	-60	128	9999
137	125	-70	-475	-70	129	9999
138	100	-80	-500	-80	130	9999
139	75	-90	-525	-90	131	9999
140	50	-100	-550	-100	132	9999
141	10	195	10	585	42	147
142	20	245	20	575	52	143
143	20	575	20	600	142	48
144	1130	595	1130	115	72	73
145	710	90	350	90	36	146
146	350	90	325	90	145	37
147	10	585	10	610	141	148
148	10	610	10	635	147	53
149	10	585	0	610	141	150
150	0	610	0	635	149	151
151	0	635	-10	660	150	152
152	-10	660	-30	680	151	153
153	-30	680	-55	690	152	154
154	-55	690	-80	690	153	155
155	-80	690	-105	690	154	157
156	-80	690	-105	700	154	158
157	-105	690	-705	690	155	9999
158	-105	700	-705	700	159	9999
159	-105	700	-80	700	158	160
160	-80	700	150	700	159	76
162	-55	690	-30	690	154	163
163	-30	690	40	690	162	90
58	100	680	125	680	57	84
59	100	680	125	690	57	61
60	100	690	125	690	56	9999
61	125	690	150	690	60	74
74	150	690	175	690	61	86
75	150	690	175	700	61	9999
76	150	700	175	700	160	85
84	125	680	175	680	58	9999
85	175	700	200	700	76	9999
86	175	690	200	690	74	9999
90	40	690	65	690	163	56
91	755	680	425	680	83	9999

track switches
id	button_x	button_y	segment_first	segment_active	segment_passive
0	375	30	4	1	5
1	425	10	6	4	3
2	450	30	6	7	23
3	495	105	10	29	11
4	585	175	15	16	24
5	325	100	37	146	35
6	20	170	41	43	42
7	30	220	44	52	45
8	30	600	48	47	143
9	735	100	28	36	27
18	400	660	77	82	78
19	400	640	62	69	63
20	780	660	81	82	80
21	780	690	89	83	88
22	325	40	2	92	93
23	275	50	94	95	96
24	1120	90	99	98	73
26	350	0	107	110	108
25	300	-20	111	113	112
28	275	-30	113	117	114
27	250	-40	117	118	125
30	225	-50	118	119	126
29	200	-60	119	120	127
32	175	-70	120	121	128
31	150	-80	121	122	129
34	125	-90	122	123	130
33	100	-100	123	124	131
36	0	585	141	147	149
35	-93	680	154	155	156
38	-93	680	158	159	156
37	-55	680	154	153	162
10	60	680	56	90	55
11	112	670	57	58	59
12	112	670	61	60	59
13	162	710	85	76	75
14	162	710	61	74	75

semaphores
id	light_coord_x	light_coord_y	sensor_coord_x	sensor_coord_y	angle
1	30	260	30	265	270
2	20	260	20	265	270
3	30	560	30	555	90
4	20	560	20	555	90
5	10	210	10	215	270
6	1120	130	1120	135	270
7	1130	130	1130	135	270
8	1120	430	1120	425	90
9	1130	430	1130	425	90
10	440	640	445	640	180
11	440	650	445	650	180
12	440	660	445	660	180
13	440	670	445	670	180
14	440	680	445	680	180
15	440	690	445	690	180
16	740	640	735	640	0
17	740	650	735	650	0
18	740	660	735	660	0
19	740	670	735	670	0
20	740	680	735	680	0
21	740	690	735	690	0
22	10	560	10	555	90
23	-130	690	-130	690	0
24	-130	700	-130	700	0
